내용_조회용_일련번호,뉴스_제공_업체_코드,작성일자,작성시간,HTS_공시_제목_내용,뉴스_대구분,자료원,종목코드1,종목코드2,종목코드3,종목코드4,종목코드5,iscd6,iscd7,iscd8,iscd9,iscd10,kor_isnm1,kor_isnm2,kor_isnm3,kor_isnm4,kor_isnm5,kor_isnm6,kor_isnm7,kor_isnm8,kor_isnm9,kor_isnm10
2025120715501997198,B,20251207,155019,"사랑의열매, 혹한기 취약계층 위해 195억원 규모 지원",05,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120715034752355,C,20251207,150347,"삼성전자, 美 아트 바젤 마이애미 비치서 '삼성 아트 TV'로 전시",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120714363079148,C,20251207,143630,"""범용 메모리 땡큐"" 4분기에는 삼성전자 'D램 1위' 탈환하나",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120714245232909,5,20251207,142452,"미국 금리인하 확률 87%…'산타 랠리', 동학개미 찾아올까",F01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120712431429734,C,20251207,124314,FOMC 앞두고 ‘빅테크 실적+금리 인하 기대’ [주간 증시 전망],01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120712400030132,B,20251207,124000,"설마했는데…“270만원짜리, 이건 역대급입니다” 다들 난리더니, 결국",02,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120712000428470,B,20251207,120004,"韓 뉴로모픽 반도체 특허출원 증가율, 中에 이어 세계 2위",01,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120712000083663,U,20251207,120000,뉴모로픽 반도체 특허경쟁에서 中에 뒤처진 韓,35,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120710475242274,D,20251207,104752,"삼성전자, 아트 바젤 마이애미서 현대미술 컬렉션 공개",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120710431278856,U,20251207,104312,"삼성전자, 4분기 D램 1위 탈환 유력···범용 메모리값 고공행진 “땡큐”",34,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120710093724364,9,20251207,100937,"삼성전자, '아트 바젤'서 4K 미술관 연다",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120709400006951,B,20251207,094000,"“이건 너무 심했다” 월급이 250만원인데, 휴대폰이 300만원?…이러다 허리 휜다",02,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120709075141579,4,20251207,090751,"[포토]삼성전자, 아트 바젤 마이애미 비치서 예술작품 전시",H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120709033783968,B,20251207,090337,"삼성전자, 4분기 ‘D램 1위’ 탈환 굳히기…어닝 서프라이즈 기대감 ‘쑥’",01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120709000066456,B,20251207,090000,"전열 가다듬은 삼성·SK·마이크론, 차세대 HBM 패권 놓고 총력전",90,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120708383351594,D,20251207,083833,"코스피, 한달 여 만에  4100선 회복…미 금리 인하 기대감에 ‘산타랠리’ 점화",21,이투데이,005380,,,,,,,,,,현대차,,,,,,,,,
2025120707001973865,6,20251207,070019,[마켓인사이트] 美연준으로 쏠리는 눈길…유동성 랠리 속도낼까,02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120621422702964,2,20251206,214227,"""틱톡 쓰세요"" 삼성도 '손짓'…MZ들 눈독 들인 '틱톡샵'",07,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120621270607161,B,20251206,212706,"삼성, 글로벌 폴더블 시장 독주…점유율 64%",01,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120620572405644,A,20251206,205724,“자식 농사 참 잘 지었네”...군대 따라가고 학교 모임 나가는 재벌 엄마들,03,매일경제,004170,,,,,,,,,,신세계,,,,,,,,,
2025120614003494449,S,20251206,140034,"삼성전자, 글로벌 폴더블 시장 점유율 1위…화웨이와 격차 더 벌려",01,컨슈머타임스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120611354574689,U,20251206,113545,"애플, 韓시장 공략에  엔씨·넷마블 지원군 '눈길'",34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120611000047629,U,20251206,110000,'이제는 인싸 문화?'···국내 최대 애니·게임 축제 AGF 가보니,35,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120610185620546,B,20251206,101856,"美법원 “구글, 스마트폰 ‘기본검색’ 계약 매년 갱신해야”",02,헤럴드경제,001680,,,,,,,,,,대상,,,,,,,,,
2025120610115005527,8,20251206,101150,"삼성전자, 3분기 폴더블폰 점유율 64%…中 화웨이와 격차 더 벌려",D0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120609000683089,D,20251206,090006,"FOMC·브로드컴 실적 앞둔 관망장…다음주 증시, 외국인 순매수·점도표에 주목",21,이투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120608000027996,U,20251206,080000,"“AI, 이젠 현장 학습”···구글·엔비디아가 ‘K-제조업’ 노리는 까닭 [갭 월드]",34,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120607050127556,6,20251206,070501,글로벌 폴더블 시장서 삼성 독주…점유율 64% 기록,09,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120607000054016,D,20251206,070000,"조직개편 마친 ‘삼성·SK’, 나란히 ‘HBM’에 올인…내년도 경쟁 가속 [ET의 칩스토리]",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120607000000627,B,20251206,070000,美 반도체 팹 ‘水난시대’…용수 문제로 늦어지는 완공,90,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120518351119332,2,20251205,183511,"05일, 기관 거래소에서 삼성전자(+3.14%), 현대차(+11.11%) 등 순매수",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120518351094723,2,20251205,183510,"05일, 거래소 외국인 순매수상위에 전기,전자 업종 6종목",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120518051551929,7,20251205,180515,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120518051265226,7,20251205,180512,주식대차거래 상환 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120518051155222,7,20251205,180511,주식대차거래 체결 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120517321465591,5,20251205,173214,"한달만에 4100…9월 미국 물가, 위험자산 선호 높일까",F01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120517311963180,U,20251205,173119,외인·기관 '쌍끌이' 매수에···코스피 16거래일 만에 4100선 회복[이런국장 저런주식],31,서울경제,000270,,,,,,,,,,기아,,,,,,,,,
2025120517135541829,7,20251205,171355,"[1205마감체크] 코스피, 외국인·기관 매수에 4100선 회복... 코스닥은 하락",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120517132693921,A,20251205,171326,"코스피, 외국인.기관 2조 매수에 4,100선 회복",18,매일경제,000270,,,,,,,,,,기아,,,,,,,,,
2025120517112466478,7,20251205,171124,증시요약(1) - 코스피 마감시황,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120517034711021,2,20251205,170347,'테마 선물세트' 대기업 그룹주 ETF 전성시대,01,한국경제신문,102780,,,,,,,,,,KODEX 삼성그룹,,,,,,,,,
2025120516594873267,2,20251205,165948,공매도 대기자금 114조원…대형주에 집중,01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120516375133661,9,20251205,163751,구글 덕분에 SK·삼성 'HBM3E' 매출 꾸준해,10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120516135716708,V,20251205,161357,"[마켓뷰] 코스피, 4100선 재등정… 외인·기관, 각각 1조원 순매수",2,조선경제i,196170,,,,,,,,,,알테오젠,,,,,,,,,
2025120516124179988,6,20251205,161241,"코스피, 외국인기관 '쌍끌이' 매수에 반등…4,100선 회복(종합)",03,연합뉴스,196170,,,,,,,,,,알테오젠,,,,,,,,,
2025120516110920957,7,20251205,161109,"코스피, 外人,기관 대규모 매수에 4100선 '회복'…코스닥 0.55%↓",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120516025580921,U,20251205,160255,갤럭시 폴드7 대박 친 삼성···폴더블 점유율 64%로 껑충,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120515583306962,8,20251205,155833,"코스피, 외인·기관 '쌍끌이'에 4100선 탈환…코스닥은 내려",A0,아시아 경제,012450,,,,,,,,,,한화에어로스페이스,,,,,,,,,
2025120515581341077,5,20251205,155813,코스피 한달만에 4100 회복…현대차 사상 첫 30만원,F01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120515540905107,9,20251205,155409,[마감시황] 코스피 4100선 회복…외국인·기관 '2조 쌍끌이'에 급반등,10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120515514360626,7,20251205,155143,"코스피 기관 순매수,도 상위20종목",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120515514281818,7,20251205,155142,"코스피 외국인 순매수,도 상위20종목",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120515410938322,7,20251205,154109,오늘의 인기검색 20종목,01,인포스탁,005380,,,,,,,,,,현대차,,,,,,,,,
2025120515280762313,4,20251205,152807,美 정부 “AI 다음은 로봇” 점찍자…韓 기업도 웃는다,H1,이데일리,011070,,,,,,,,,,LG이노텍,,,,,,,,,
2025120515170858232,C,20251205,151708,"코스피, 기관·외국인 매수세에 4100선 목전 [fn오후시황]",01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120514414388376,B,20251205,144143,"李대통령 만난 손정의 회장 “첫째도 ASI, 둘째도 ASI, 셋째도 ASI 역량 집중”",01,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120514344239965,7,20251205,143442,오후장★테마동향,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120514341237171,A,20251205,143412,[MBN골드] 설재환 12/06 (토) 온라인 무료 강연회,18,매일경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120514264602978,A,20251205,142646,[생생한 주식쇼 생쇼] 와이씨 (232140) 요약,18,매일경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120514202111759,7,20251205,142021,1억원 이상 매수체결 상위 20 종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120514122886898,U,20251205,141228,코스피 외국인 매수세에 4060선 회복···현대차 '52주 신고가'[이런국장 저런주식],31,서울경제,005380,,,,,,,,,,현대차,,,,,,,,,
2025120514020974761,7,20251205,140209,인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120513580013669,V,20251205,135800,외국인·기관 매수에 코스피 상승 …코스닥은 하락,2,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120513565573237,4,20251205,135655,"코스피, 상승 폭 키워 4060선서 등락…코스닥은 약보합",S5,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120513394640011,5,20251205,133946,칩가격 상승에 '공급난'까지…삼성·하이닉스 실적 '상향 러시',I01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120513290766113,D,20251205,132907,"상승 전환 코스피, 4060선 수성···외국인ㆍ기관 ‘사자’ [종합]",21,이투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120513012152483,7,20251205,130121,1억원 이상 매수체결 상위 20 종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120512314420603,U,20251205,123144,"주가 12% 급락에도 ""저가 매수 기회""···알테오젠 순매수 1위[주식 초고수는 지금]",31,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120512030938231,7,20251205,120309,인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120511382635256,B,20251205,113826,"삼성전자, AI·로봇 인재 수혈 나섰다",90,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120422390525820,B,20251204,223905,"‘케데헌’, 서울 팝업 오픈…글로벌 팬덤의 열기 담았다",05,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120420362335899,C,20251204,203623,"베트남 간 삼성전자 CFO ""100년 내다보고 협력 나설 것""",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120418364642388,C,20251204,183646,"""엔비디아 퍼스트벤더는 바로 나""… 삼성·SK 물밑경쟁 치열",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120418351128375,2,20251204,183511,"04일, 거래소 기관 순매수상위에 전기,전자 업종 4종목",01,한국경제신문,005380,,,,,,,,,,현대차,,,,,,,,,
2025120418051559905,7,20251204,180515,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120418051237503,7,20251204,180512,주식대차거래 상환 상위종목(코스피),01,인포스탁,001510,,,,,,,,,,SK증권,,,,,,,,,
2025120418051124073,7,20251204,180511,주식대차거래 체결 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120417550027488,V,20251204,175500,"BAT ‘글로 하이퍼’, 감성 입힌 디자인으로 글로벌 1000만 이용자 확보",1,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120417464766833,2,20251204,174647,"조방원 ETF, 수익률 꼴찌 추락…증권가 ""조정이 저가매수 기회""",01,한국경제신문,449450,,,,,,,,,,PLUS K방산,,,,,,,,,
2025120417375305858,7,20251204,173753,"'푸드게놈' 식단 추천…삼성전자, AI 푸드테크 본격 진입",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120417271319313,D,20251204,172713,"삼성전자, 3분기 스마트폰 생산 1위…글로벌 시장 ‘주도’",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120417265231810,7,20251204,172652,"""탁월함을 보여줄 시간""…갤럭시S26 첫 탑재 '엑시노스 2600' 공개한 삼성",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120417261518702,C,20251204,172615,"엔비디아의 'HBM4 퍼스트 벤더'는 어디?....삼성·SK 치열…""관건은 '품질'""",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120417250064481,7,20251204,172500,"[1204마감체크]코스피, 외국인 순매도 3거래일만 하락",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120417120410665,B,20251204,171204,"이상일 시장, “반도체 허브 용인은 인구 150만 명 광역시로 도약할 것”",01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120417044887868,5,20251204,170448,코스피 4020대 약보합 마감…'트럼프 훈풍'에 현대차 웃었다,F01,머니투데이,307950,,,,,,,,,,현대오토에버,,,,,,,,,
2025120417030970847,7,20251204,170309,"삼성전자, 최대주주등 소유주식수 55,944주 증가",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120417000036994,B,20251204,170000,중후장대 줄줄이 불참…CES 러시 한풀 꺾였네 [비즈360],90,헤럴드경제,000150,,,,,,,,,,두산,,,,,,,,,
2025120416550879783,A,20251204,165508,"원달러 환율 1,473원 돌파..코스피는 4천선 방어 마감",18,매일경제,000270,,,,,,,,,,기아,,,,,,,,,
2025120416550841964,U,20251204,165508,4000선 지킨 코스피···코스닥 상승행진 마감 [마켓시그널],31,서울경제,000270,,,,,,,,,,기아,,,,,,,,,
2025120416511787225,A,20251204,165117,"오픈AI, K-기업 공략 '속도'…제미나이3·딥시크 약진에 긴장 고조",18,매일경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120416501089583,7,20251204,165010,"""제조업 AI 전환에 10조원+α"" 정부, 국민성장펀드 연계 통해 투자 지원 확대",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120416432348498,4,20251204,164323,"삼성전자, 북미서 차세대 칩·AI·로봇 관련 인재 영입한다",L2,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120416100199004,7,20251204,161001,"코스피, 外人 매도에 4020선 '소폭 하락'…코스닥 0.23%↓",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120416091632309,6,20251204,160916,"코스피, 외국인 '팔자'에 4,020대 하락 마감…코스닥 7일만 반락(종합)",02,연합뉴스,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120416082135288,6,20251204,160821,반도체 수출 호황인데…왜 '삼성전자'는 무역의 날 잔치서 빠졌을까,04,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120416043668004,9,20251204,160400,"[마감시황] 코스피, 외국인 대규모 매도세에 하락 마감",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120416032737394,d,20251204,160327,[업앤다운]그룹주 하락…한화↓·HD현대↑,20,NSP통신,004990,,,,,,,,,,롯데지주,,,,,,,,,
2025120415585092048,9,20251204,155850,[재계 인사 트렌드] 5대 그룹 연말 '쇄신 칼바람'...내년에도 비상 경영,10,뉴스핌,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120415514634728,7,20251204,155146,"코스피 기관 순매수,도 상위20종목",01,인포스탁,005380,,,,,,,,,,현대차,,,,,,,,,
2025120415512868125,5,20251204,155128,"코스피, 외국인 매도에 약보합 마감…4028.51",F01,머니투데이,005380,,,,,,,,,,현대차,,,,,,,,,
2025120415442994001,2,20251204,154429,외국인 현·선물 1.2조 매도에도 '사천피' 사수…현대차 6%↑,01,한국경제신문,005380,,,,,,,,,,현대차,,,,,,,,,
2025120415433510689,7,20251204,154335,내일의 이슈&테마 스케줄,01,인포스탁,326030,,,,,,,,,,SK바이오팜,,,,,,,,,
2025120415425061079,D,20251204,154250,"[종합] 코스피, 외인 매도 속 0.2% 하락 마감…코스닥도↓",21,이투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120415421432971,7,20251204,154214,오늘의 인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120415393950194,C,20251204,153939,"엔비디아의 'HBM4 퍼스트 벤더'는 어디?....삼성·SK 치열…""관건은 '품질'""",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120415252660239,B,20251204,152526,"미래에셋자산운용, ‘미래에셋코어테크 펀드’ 순자산 1조원 돌파",03,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120415093159497,C,20251204,150931,"엔비디아의 'HBM4 퍼스트 벤더'는 어디?....삼성·SK 치열…""관건은 '품질'""",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120415024923308,B,20251204,150249,"“탁월함 표현할 준비됐다” 삼성, 엑시노스2600 트레일러 공개",90,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120415000032974,V,20251204,150000,국민성장펀드 ‘제조업 AI 전환’에 10조원 투자 논의,1,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120320400258734,C,20251203,204002,"""삼성 AI 도약 이끈다""…노바 AI랩 지휘하는 '최연소 상무' 이강욱",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
