날짜,시간,내용,부정_점수,중립_점수,긍정_점수
2025-11-29,08:00:00,"""요즘 투자자들 이것만 봐요""…동학개미 성지된 ‘D램 익스체인지’",0.0016,0.9978,0.0006
2025-11-29,07:30:00,[기업&이슈]치솟는 환율에 달러유출 부담커진 외국인 배당,0.0169,0.983,0.0001
2025-11-29,07:00:00,“구글로 돌아가라” 오픈AI 직원 도발···잠자던 ‘창업자 브린’ 깨웠다 [갭 월드],0.0012,0.9987,0.0001
2025-11-29,07:00:00,"김구라 “주식 수익률, 좀 떨어져 290~300%. 14년 인고 끝 이뤘다”…‘내년 육천피’ JP모건 믿고 투자? [투자360]",0.0009,0.9988,0.0003
2025-11-28,19:23:04,‘AI 나비효과’ 찬밥였던 레거시 D램 가격 7년 만에 8달러 뚫었다,0.0045,0.0439,0.9516
2025-11-28,19:00:59,"삼성전자, 노태문 사장 대표이사 선임…2인 대표 체제",0.0003,0.9994,0.0003
2025-11-28,18:43:37,"""필승"" 장교된 장남 신고에···이재용 ""수고했다""",0.0583,0.0219,0.9198
2025-11-28,18:35:15,"28일, 거래소 외국인 순매도상위에 전기,전자 업종 7종목",0.9854,0.0135,0.0011
2025-11-28,18:35:11,"28일, 거래소 기관 순매수상위에 전기,전자 업종 3종목",0.0599,0.1546,0.7855
2025-11-28,18:05:17,주식대차거래 잔고증가 상위종목(코스피),0.0,0.9999,0.0001
2025-11-28,18:05:14,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-11-28,18:05:13,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-11-28,17:59:32,"노태문 사장, 대표이사 공식 선임…삼성전자, '2인 대표 체제' 전환 확정",0.0005,0.9989,0.0006
2025-11-28,17:51:48,"코스닥, 900 탈환…외국인·기관 1조원 쓸어담았다",0.0004,0.9971,0.0025
2025-11-28,17:48:48,환율 불안·AI고점론에···외인 14.5조 사상 최대 ‘셀 코리아’,0.0002,0.9998,0.0001
2025-11-28,17:46:18,"[그룹주 기상도]한화·삼성전자 ‘맑음’, 포스코그룹 ‘비’… 대기업 기상도 뚜렷한 명암",0.0528,0.4709,0.4764
2025-11-28,17:44:34,"삼성전자·하이닉스 2배 ETF…글로벌 투자자, 4억달러 베팅",0.0001,0.9989,0.001
2025-11-28,17:41:40,"삼성전자, 노태문 DX부문장 대표이사 선임…8개월 만에 '2인 대표 체제' 복원",0.0011,0.9976,0.0013
2025-11-28,17:37:58,"삼성전자, 노태문 사장 대표이사 선임…'2인 대표 체제' 전환",0.0003,0.9994,0.0003
2025-11-28,17:36:24,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-11-28,17:35:39,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-11-28,17:28:35,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-11-28,17:19:03,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-11-28,17:15:18,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-11-28,17:14:35,“필승. 신고합니다. 해군 소위로 命 받았습니다” 이재용 장남 이지호씨 장교 임관…친·외가 총출동,0.2594,0.7281,0.0124
2025-11-28,17:05:11,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-11-28,17:03:20,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-11-28,17:00:47,[업앤다운]그룹주 하락…GS↓·롯데지주↑,0.9984,0.0014,0.0002
2025-11-28,16:59:38,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-11-28,16:43:46,코스닥 정책 기대감에 3%대 급등! 코스피는 하락,0.0004,0.0802,0.9194
2025-11-28,16:39:49,재계 인사 '영테크' 새바람 본격화…'젊은 기술리더' 전면에,0.0,0.9999,0.0001
2025-11-28,16:35:50,저평가 매력에 외국인이 담는 LG그룹주… LG전자는 안 보이네,0.0584,0.218,0.7236
2025-11-28,16:32:54,"코스피, 외국인 2조 순매도 폭탄에 3920선으로 '후퇴'",0.9992,0.0007,0.0001
2025-11-28,16:30:58,이재용 아들 임관식에 삼성가 총출동… 임세령도 참석,0.0001,0.9999,0.0001
2025-11-28,16:24:28,[마켓뷰] 오랜만에 볕 든 코스닥… 정책 지원 기대로 3.7% 급등,0.0001,0.0005,0.9994
2025-11-28,16:22:25,"낸드플래시, '생성형 AI' 수혜로 4강 구도 유지",0.0,0.0001,0.9999
2025-11-28,16:21:38,"'HBM 제패' SK하이닉스, 3분기 연속 D램 1위…'재역전' 노리는 삼성전자",0.0002,0.0001,0.9997
2025-11-28,16:19:54,"삼성전자, 노태문 대표 신규 선임…'투톱 체제' 전환",0.0018,0.9967,0.0014
2025-11-28,16:11:27,삼성전자(주) 기타 경영사항(자율공시),0.0005,0.998,0.0015
2025-11-28,16:11:11,삼성전자(주) 기타 경영사항(자율공시),0.0005,0.998,0.0015
2025-11-28,16:09:53,"코스피, 外人 2조원 매도에 3920선 '후퇴'…코스닥 3.71%↑",0.8649,0.1347,0.0004
2025-11-28,16:00:57,삼성전자(주) 대표이사(대표집행임원) 변경(안내공시),0.0001,0.9998,0.0001
2025-11-28,15:59:45,"""천스닥 진짜 가나요?"" 코스피 2조 던진 외국인, 코스닥 우르르",0.0,0.9999,0.0
2025-11-28,15:59:14,"코스피, 외국인 '2조 팔자' 1.5%대 후퇴...코스닥은 3.71% 급등[fn마감시황]",0.0088,0.9908,0.0003
2025-11-27,20:52:44,"""AI 냉장고도 뚝딱""...삼성전자서비스, 기술·안전 챔피언 가린다",0.0101,0.9894,0.0005
2025-11-27,20:23:19,"이상일 용인시장, “경강선 연장과 중부권광역급행철도(JTX)는 따로 가는 게 아니다”",0.0,0.9999,0.0
2025-11-27,19:00:27,"[단독] 삼성전자, 디지털트윈센터·스마트팩토리TF 신설···""AI팩토리 속도""",0.0008,0.045,0.9542
2025-11-27,18:35:11,"27일, 거래소 기관 순매수상위에 전기,전자 업종 2종목",0.0738,0.2054,0.7208
2025-11-27,18:35:10,"27일, 외국인 거래소에서 SK하이닉스(+3.82%), 삼성전자(+0.68%) 등 순매수",0.1141,0.7871,0.0987
2025-11-27,18:10:10,"[재계·산업업계동향]HD현대·삼성, 우주 쏘고 반도체 바꾸고…수소·가전·ESG까지 ‘전방위 드라이브’",0.0,0.9996,0.0004
2025-11-27,18:07:46,"HBM '본궤도' 오른 삼성, 별동대 접고 메모리 개발실로 통합",0.0287,0.6188,0.3525
2025-11-27,18:05:15,주식대차거래 잔고감소 상위종목(코스피),0.0001,0.9999,0.0001
2025-11-27,18:05:11,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-11-27,18:05:10,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-11-27,17:25:37,네이버·두산·현대차·KB금융…액티브 ETF서 유망주 찾는다,0.0,0.9999,0.0001
2025-11-27,17:23:52,[특징주 & 리포트] '아로마티카 상장 첫날 149% 급등' 등,0.0,0.0001,0.9999
2025-11-27,17:22:13,"삼성전자, HBM 통합·AI 강화 조직개편…차세대 기술 동시 강화",0.0029,0.9278,0.0693
2025-11-27,17:17:25,한은 매파 기조에 코스피 4천선 반납..반도체 선방,0.0736,0.9256,0.0008
2025-11-27,17:00:10,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-11-27,16:50:28,"JP모간 ""코스피 6000도 갈 수 있다""",0.0,0.9999,0.0
2025-11-27,16:49:36,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-11-27,16:38:10,"한은 금리 인하 기대 ‘뚝’…코스피, 결국 ‘사천피’ 벽 못 넘었다 [투자360]",0.0092,0.9906,0.0002
2025-11-27,16:34:48,[마감시황] 코스피 4천 탈환에 실패,0.2973,0.7021,0.0005
2025-11-27,16:28:14,"AI 거품론 약화에도…코스피, 4000선 탈환 실패",0.799,0.2003,0.0007
2025-11-27,16:27:44,반도체특별법 급물살…'주52시간 예외 적용' 빠져 업계 '좌불안석',0.9157,0.0799,0.0044
2025-11-27,16:19:38,"[마켓뷰] 코스피, 장중 4000선 터치 후 하락… 3980선 마감",0.0067,0.9932,0.0002
2025-11-27,16:10:32,[업앤다운]그룹주 상승…SK↑·HD현대↓,0.0003,0.0005,0.9992
2025-11-27,16:07:14,[오늘증시] 코스피 4000 탈환 실패… 3986선 상승 마감,0.0013,0.9985,0.0002
2025-11-27,16:07:08,"숨 돌린 韓증시, 外人·기관 양매수에 상승 마감",0.0001,0.9996,0.0003
2025-11-27,16:05:20,"코스피, 外人,기관 '사자'에 3980선 '회복'…코스닥 0.31%↑",0.0032,0.9951,0.0017
2025-11-27,16:04:43,"삼성전자·SK하이닉스 ""땡큐, 구글""…AI 기대감에 연일 상승",0.0,0.0001,0.9998
2025-11-27,15:51:15,"코스피 기관 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-11-27,15:51:14,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-11-27,15:42:04,"삼성전자서비스, ‘서비스 기술경진 및 안전혁신대회’ 개최",0.0001,0.9997,0.0002
2025-11-27,15:41:10,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-11-27,15:39:21,"코스피, 4000선 재탈환 실패…외인 매수에도 차익실현에 3980선 마감",0.4396,0.5573,0.003
2025-11-27,15:26:21,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-11-27,14:45:54,"한은, 고환율 속 기준금리 동결…과도한 '해외 투자' 견제",0.0002,0.9996,0.0002
2025-11-27,14:31:29,"[3차 상법 개정] 재계, 글로벌 AI 경쟁 중 경영권 방어 걱정 처지",0.0348,0.9647,0.0004
2025-11-27,14:28:09,"삼성전자, HBM 개발팀 D램 개발실 산하로 재편",0.0125,0.9373,0.0502
2025-11-27,14:23:21,[생생한 주식쇼 생쇼] 비에이치(090460) 요약,0.0,0.9999,0.0
2025-11-27,14:20:24,1억원 이상 매도체결 상위 20 종목(코스피),0.0004,0.9986,0.001
2025-11-27,14:11:51,"[티타임] 코스피, 4000돌파 후 3900선… 상승폭 축소",0.0015,0.9981,0.0004
2025-11-27,14:09:49,"삼성생명·화재, 부사장 승진 공통 키워드는 '인사통'",0.0,0.9999,0.0001
2025-11-26,20:40:00,"“한국 10년간 압도적 1위였는데, 웬 날벼락” 믿었던 ‘삼성’마저 밀렸다",0.9899,0.0064,0.0037
2025-11-26,18:35:11,"26일, 기관 거래소에서 삼성전자(+3.52%), SK하이닉스(+0.96%) 등 순매수",0.229,0.64,0.131
2025-11-26,18:35:10,"26일, 외국인 거래소에서 삼성전자(+3.52%), HD현대중공업(+1.09%) 등 순매수",0.0787,0.8734,0.0478
2025-11-26,18:30:00,삼성 혁신기술에 반한 암바니···AI·배터리 등 전략적 동맹 맺는다,0.0155,0.1355,0.849
2025-11-26,18:30:00,"삼성, 인도 최대 기업 릴라이언스와 전방위 협력 확대",0.0001,0.0004,0.9995
2025-11-26,18:05:11,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-11-26,18:00:28,구글·엔비디아 밸류체인 희비,0.4248,0.5649,0.0104
2025-11-26,17:56:30,"김정훈 ""AI 필수 인프라 공급…'삼전닉스' 실적 우상향""",0.0,0.0001,0.9999
2025-11-26,17:42:05,"'HBM 앞세운' SK하이닉스, 3분기 D램 시장 1위 지켰다",0.0001,0.0001,0.9999
2025-11-26,17:22:06,SK하이닉스 3분기 연속 D램 1위···3위 美 마이크론 선방,0.0,0.0001,0.9999
2025-11-26,17:19:31,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-11-26,17:16:18,"삼성 ""차세대 LPDDR6-PIM 표준화 논의 연내 마무리""",0.0,0.0002,0.9997
2025-11-26,17:04:52,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-11-26,17:03:10,"중남미 가정집도 'K가전' 돌풍…삼성전자, AI 가전 공략 속도",0.0,0.0002,0.9998
2025-11-26,16:59:34,삼성전자 “연말까지 LPDDR6X PIM 표준화 확보 노력”,0.0001,0.0002,0.9997
2025-11-26,16:57:36,바이오.이차전지 강세 속 코스피 2.67% 급등,0.001,0.8359,0.1631
2025-11-26,16:48:09,美 어플라이드 “차세대 HBM은 하이브리드 본딩이 대세”,0.0078,0.8082,0.184
2025-11-26,16:41:25,"코스피, 外人,기관 '쌍끌이'에 3960선 '회복'…코스닥 2.49%↑",0.0042,0.987,0.0088
2025-11-26,16:38:36,외국인·기관 동반 매수에 코스피 3960선 마감…‘십만전자’ 회복 [투자360],0.0001,0.9997,0.0001
2025-11-26,16:29:15,거품론 속에서도 개인은 7.2조 샀다… K반도체 베팅한 이유,0.0388,0.9511,0.0102
2025-11-26,16:24:30,구글發 랠리에 웃는 이수페타시스…증권가 목표가 줄상향,0.0001,0.0001,0.9999
2025-11-26,16:23:54,외국인 ‘사자’ 전환…코스피 3960대 강한 반등,0.0009,0.9392,0.0599
2025-11-26,16:15:01,한은 금리 메시지에 촉각…외국인 투심은 개선,0.0001,0.9998,0.0
2025-11-26,16:14:32,"[특징주] 노타, 삼성전자 기술 공급에 상한가 마감(종합)",0.0,0.0001,0.9999
2025-11-26,16:14:18,'돌아온 외국인' 코스피·코스닥 2%대 상승 마감,0.0001,0.9997,0.0002
2025-11-26,16:12:42,"'전강후약' 흐름 끊은 코스피…美 금리인하 기대에 올라 3,960대(종합)",0.0018,0.3909,0.6072
2025-11-26,16:05:44,[마감시황] 코스피 3960선 회복…외인·기관 쌍끌이 매수,0.0001,0.9985,0.0014
2025-11-26,15:54:31,"코스피, 2%대 올라 3960선 마감…외국인·기관 ‘쌍끌이 매수’",0.0003,0.9936,0.0062
2025-11-26,15:51:46,"코스피 기관 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-11-26,15:51:45,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-11-26,15:47:14,코스피?코스닥 2%대 상승 마감 [fn마감시황],0.0,0.9999,0.0
2025-11-26,15:44:54,코스피·코스닥 2% 대 상승 마감…개인이 먼저 매도,0.0001,0.9998,0.0001
2025-11-26,15:43:37,"코스피, 기관·외국인 매수에 3960선 회복…'10만전자' 복귀",0.0002,0.9991,0.0006
2025-11-26,15:41:48,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-11-26,15:41:10,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-11-26,15:40:24,"엔비디아 독주 깨졌다…삼성·SK, 구글 TPU로 몸집 불리나",0.9997,0.0001,0.0002
2025-11-26,15:20:43,"삼성SDI·포드, PHEV 배터리 결함 해결책은 없나...소비자 위협 가중",0.9987,0.0011,0.0002
2025-11-26,15:12:06,"""이제 두 번 접는다""...삼성 '트라이폴드' 내주 출격, 예상 스펙은",0.0013,0.0005,0.9983
2025-11-26,15:10:20,"삼성전자·SK하이닉스, 주가 엇갈린 이유는",0.9927,0.0067,0.0006
2025-11-26,14:58:20,,0.0,1.0,0.0
2025-11-25,22:21:27,머스크 ‘AI5’ 테이프아웃 임박···삼성전자 ‘화성’이 분주해진다 [갭 월드],0.0787,0.918,0.0033
2025-11-25,22:20:55,월가·빅테크 4300조원 ‘AI 투자’···삼성·SK 곳간 얼마나 채울까 ?[갭 월드],0.0,0.9998,0.0001
2025-11-25,22:20:29,"“공학 한계, 과학으로 푼다”···삼성전자가 하버드 석학 택한 이유 [갭 월드]",0.0001,0.9998,0.0001
2025-11-25,22:20:06,“부르는 게 값” 1위 탈환 삼성·추격자 SK···역대급 ‘돈복사’ 터진다 [갭 월드],0.0001,0.9993,0.0006
2025-11-25,21:52:33,삼성·브로드컴·구글 新삼각동맹···SK·TSMC·엔비디아 연합 위협,0.007,0.9911,0.002
2025-11-25,21:40:01,"“이걸 진짜 볼 줄이야” 접는 아이폰 350만원…결국 나온다, 삼성 ‘초비상?’",0.8215,0.1767,0.0018
2025-11-25,21:28:09,"'해군 입대' 이재용 회장 장남, 임관식서 기수 대표 맡는다",0.0014,0.9984,0.0002
2025-11-25,21:16:35,"삼성전자, 기술리더 전면에…30대 상무·40대 부사장 나왔다",0.0003,0.9994,0.0003
2025-11-25,20:13:00,"해군 입대 이재용 장남, 기수 대표로 임관식 지휘",0.0037,0.996,0.0003
2025-11-25,19:30:29,로봇·AI·SW 기술리더 전진배치···HBM 개발 주역도 파격 승진,0.0012,0.0225,0.9763
2025-11-25,18:54:27,"이재용, 암바니 만나 'AI,반도체,통신' 협력 논의",0.0007,0.9928,0.0064
2025-11-25,18:49:57,'아시아 최대 부호' 만난 이재용…신사업 협력 확대 '총력',0.0008,0.9488,0.0504
2025-11-25,18:38:30,"삼성, 인도 최대 기업 릴라이언스와 전방위 협력 확대",0.0001,0.0004,0.9995
2025-11-25,18:35:10,"25일, 거래소 기관 순매수상위에 전기,전자 업종 1종목",0.0463,0.1429,0.8108
2025-11-25,18:35:05,"25일, 외국인 거래소에서 한국전력(+6.85%), 이수페타시스(+12.47%) 등 순매수",0.0283,0.953,0.0187
2025-11-25,18:33:52,"삼성, 인도 기업 릴라이언스와 전방위 협력 확대",0.0002,0.0039,0.9959
2025-11-25,18:30:02,"삼성, 인도 릴라이언스와 전방위 협력…AI·반도체·통신 논의",0.0005,0.0319,0.9676
2025-11-25,18:30:01,"삼성전자, 인도 최대 기업 '릴라이언스 인더스트리' 협력 확대",0.0001,0.0008,0.9991
2025-11-25,18:30:00,"암바니 만난 이재용, '인도 재벌' 릴라이언스와 협력 확대",0.0002,0.9997,0.0002
2025-11-25,18:30:00,'각별한 인연' 이재용 회장-암바니 릴라이언스 회장…그룹 전방위 협력 확대,0.0001,0.9997,0.0002
2025-11-25,18:30:00,"이재용 회장, 인도 최대 기업 릴라이언스 회장과 협력 확대 논의",0.0004,0.9934,0.0062
2025-11-25,18:30:00,"‘글로벌 인맥왕’ 이재용, '뉴삼성' 행보 본격화…신사업 개척나서",0.0,0.0001,0.9999
2025-11-25,18:30:00,"JY, 印 최대 부호 암바니 만나…AI·반도체 신사업 전방위 협력",0.0002,0.9971,0.0027
2025-11-25,18:30:00,"이재용 회장, 印 암바니 만나 'AI데이터센터·6G·반도체' 전방위 논의",0.0001,0.9996,0.0003
2025-11-25,18:29:44,"이재용, ‘인도 최고재벌’ 암바니 회장과 만찬…삼성 AI·6G 첨단기술 총집결",0.0007,0.9979,0.0014
2025-11-25,18:17:19,[인사] 삼성전기,0.001,0.9985,0.0005
2025-11-25,18:08:35,"LG전자, 호주 스마트 TV ‘녹화 기능 제한’ 논란에 “사실과 달라” 반박",0.9997,0.0001,0.0002
2025-11-25,18:06:43,"삼성전자, 기술리더 전면에…30대 상무·40대 부사장 나왔다",0.0003,0.9994,0.0003
2025-11-25,18:05:14,주식대차거래 잔고감소 상위종목(코스피),0.0001,0.9999,0.0001
2025-11-25,18:05:10,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-11-25,18:05:09,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-11-25,17:44:01,"해군 입대한 이재용 장남, 임관식서 기수 대표로 지휘",0.0037,0.996,0.0004
2025-11-25,17:37:12,"TPU, 추론에 최적화···전력 대비 성능은 블랙웰 능가",0.0001,0.0002,0.9997
2025-11-25,17:36:39,"'해군 입대' 이재용 장남 지호씨, 장교 임관식서 기수 대표로 제병 지휘",0.0053,0.9943,0.0005
2025-11-25,17:31:14,"[1125마감체크]코스피, 美 AI 훈풍에도 강보합 마감... 코스닥은 하락",0.0001,0.9999,0.0
2025-11-25,17:27:33,"삼성전자, 반도체 인재 대거 등용…차세대 CEO 키운다",0.0034,0.9543,0.0423
2025-11-25,17:23:51,"코스피, 미국발 AI·금리 훈풍에도 3850대…""환율안정 필요""",0.0001,0.9999,0.0
2025-11-25,17:21:16,"삼성전자, MX사업부 강민석 부사장 승진…‘AI폰’,‘S25 엣지’ 기획 성과",0.0002,0.9996,0.0002
2025-11-25,17:09:56,"아시아 최대 부호 암바니, 삼성 핵심사업장 투어…AI·6G 협력 논의 본격화",0.0009,0.9813,0.0178
2025-11-25,17:06:28,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-11-24,19:25:09,"엔비디아 'AI거품론' 일축···""순환금융·수익성 부풀리기 없다""",0.0001,0.9996,0.0003
2025-11-24,18:35:10,"24일, 기관 거래소에서 SK하이닉스(-0.19%), 삼성전자(+2%) 등 순매수",0.7002,0.1414,0.1585
2025-11-24,18:35:05,"24일, 외국인 거래소에서 한화에어로스페이스(-1.61%), 삼성전자(+2%) 등 순매수",0.4595,0.4872,0.0533
